resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
570000.0,2025-04-01,JURONG WEST,4 ROOM,14.0,85.0,Model A2,918,23,2025,4
610000.0,2025-04-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,913,23,2025,4
575000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,100.0,Model A,868,27,2025,5
560000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,897,24,2025,6
536000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,100.0,Model A,867,27,2025,6
550000.0,2025-06-01,JURONG WEST,4 ROOM,14.0,86.0,Model A2,917,23,2025,6
514088.0,2025-06-01,JURONG WEST,4 ROOM,2.0,86.0,Model A2,917,23,2025,6
565000.0,2025-06-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,896,24,2025,6
575000.0,2025-07-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,896,24,2025,7
550000.0,2025-07-01,JURONG WEST,4 ROOM,8.0,100.0,Model A,867,27,2025,7
570000.0,2025-07-01,JURONG WEST,4 ROOM,8.0,100.0,Model A,867,27,2025,7
530000.0,2025-07-01,JURONG WEST,4 ROOM,2.0,91.0,Model A,896,24,2025,7
541888.0,2025-07-01,JURONG WEST,4 ROOM,5.0,85.0,Model A2,916,23,2025,7
550000.0,2025-07-01,JURONG WEST,4 ROOM,5.0,92.0,Model A,912,23,2025,7
525000.0,2025-07-01,JURONG WEST,4 ROOM,2.0,92.0,Model A,911,23,2025,7
518000.0,2025-08-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,890,25,2025,8
580000.0,2025-08-01,JURONG WEST,4 ROOM,14.0,100.0,Model A,864,27,2025,8
578000.0,2025-09-01,JURONG WEST,4 ROOM,5.0,100.0,Model A,863,27,2025,9
550000.0,2025-09-01,JURONG WEST,4 ROOM,8.0,85.0,Model A2,914,23,2025,9
600000.0,2025-09-01,JURONG WEST,4 ROOM,14.0,100.0,Model A,865,27,2025,9
626000.0,2025-10-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,908,23,2025,10
550000.0,2025-11-01,JURONG WEST,4 ROOM,8.0,87.0,Model A2,912,23,2025,11
550888.0,2025-12-01,JURONG WEST,4 ROOM,14.0,100.0,Model A,862,27,2025,12
545000.0,2025-12-01,JURONG WEST,4 ROOM,11.0,87.0,Model A2,910,23,2025,12
535000.0,2025-08-01,JURONG WEST,4 ROOM,2.0,95.0,Premium Apartment,897,24,2025,8
548000.0,2025-12-01,JURONG WEST,4 ROOM,2.0,94.0,Premium Apartment,890,24,2025,12
505000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,86.0,Model A2,895,25,2025,1
580000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,91.0,Model A,896,25,2025,1
550000.0,2025-02-01,JURONG WEST,4 ROOM,8.0,92.0,Premium Apartment,989,17,2025,2
581888.0,2025-02-01,JURONG WEST,4 ROOM,11.0,90.0,Model A2,894,25,2025,2
575888.0,2025-02-01,JURONG WEST,4 ROOM,11.0,90.0,Model A,908,24,2025,2
523000.0,2025-02-01,JURONG WEST,4 ROOM,11.0,91.0,Premium Apartment,989,17,2025,2
538888.0,2025-03-01,JURONG WEST,4 ROOM,14.0,91.0,Premium Apartment,988,17,2025,3
568000.0,2025-03-01,JURONG WEST,4 ROOM,11.0,90.0,Model A,893,25,2025,3
572000.0,2025-03-01,JURONG WEST,4 ROOM,11.0,86.0,Model A2,893,25,2025,3
501000.0,2025-03-01,JURONG WEST,4 ROOM,5.0,90.0,Premium Apartment,988,17,2025,3
515000.0,2025-03-01,JURONG WEST,4 ROOM,2.0,90.0,Model A2,892,25,2025,3
533000.0,2025-03-01,JURONG WEST,4 ROOM,5.0,86.0,Model A2,893,25,2025,3
580000.0,2025-04-01,JURONG WEST,4 ROOM,17.0,91.0,Premium Apartment,987,17,2025,4
568000.0,2025-04-01,JURONG WEST,4 ROOM,14.0,92.0,Premium Apartment,987,17,2025,4
608000.0,2025-04-01,JURONG WEST,4 ROOM,17.0,90.0,Model A2,890,25,2025,4
535000.0,2025-05-01,JURONG WEST,4 ROOM,2.0,90.0,Model A2,891,25,2025,5
548000.0,2025-05-01,JURONG WEST,4 ROOM,14.0,93.0,Premium Apartment,986,17,2025,5
618000.0,2025-05-01,JURONG WEST,4 ROOM,5.0,91.0,Model A,904,24,2025,5
610000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,903,24,2025,6
570000.0,2025-06-01,JURONG WEST,4 ROOM,2.0,91.0,Model A,901,24,2025,6
600000.0,2025-07-01,JURONG WEST,4 ROOM,5.0,91.0,Model A,889,25,2025,7
565000.0,2025-07-01,JURONG WEST,4 ROOM,11.0,85.0,Model A2,889,25,2025,7
625000.0,2025-07-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,902,24,2025,7
605000.0,2025-07-01,JURONG WEST,4 ROOM,14.0,94.0,Premium Apartment,889,25,2025,7
552000.0,2025-08-01,JURONG WEST,4 ROOM,8.0,90.0,Premium Apartment,982,17,2025,8
618888.0,2025-09-01,JURONG WEST,4 ROOM,17.0,91.0,Model A,887,25,2025,9
580000.0,2025-09-01,JURONG WEST,4 ROOM,5.0,94.0,Premium Apartment,888,25,2025,9
590000.0,2025-09-01,JURONG WEST,4 ROOM,17.0,92.0,Premium Apartment,981,17,2025,9
535000.0,2025-10-01,JURONG WEST,4 ROOM,5.0,92.0,Premium Apartment,981,17,2025,10
550000.0,2025-10-01,JURONG WEST,4 ROOM,5.0,94.0,Premium Apartment,886,25,2025,10
588000.0,2025-10-01,JURONG WEST,4 ROOM,11.0,93.0,Premium Apartment,886,25,2025,10
542000.0,2025-10-01,JURONG WEST,4 ROOM,8.0,91.0,Premium Apartment,980,17,2025,10
600000.0,2025-10-01,JURONG WEST,4 ROOM,8.0,86.0,Model A2,884,25,2025,10
580000.0,2025-11-01,JURONG WEST,4 ROOM,11.0,90.0,Model A2,885,25,2025,11
520000.0,2025-11-01,JURONG WEST,4 ROOM,2.0,85.0,Model A2,885,25,2025,11
620000.0,2025-11-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,898,24,2025,11
610000.0,2025-11-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,899,24,2025,11
592000.0,2025-12-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,884,25,2025,12
535000.0,2025-12-01,JURONG WEST,4 ROOM,8.0,91.0,Premium Apartment,978,17,2025,12
612000.0,2025-01-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,896,25,2025,1
545000.0,2025-01-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,924,23,2025,1
588000.0,2025-02-01,JURONG WEST,4 ROOM,11.0,90.0,Model A,894,25,2025,2
573000.0,2025-03-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,904,24,2025,3
562088.0,2025-03-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,904,24,2025,3
568000.0,2025-03-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,909,24,2025,3
532000.0,2025-03-01,JURONG WEST,4 ROOM,2.0,90.0,Model A,893,25,2025,3
510000.0,2025-03-01,JURONG WEST,4 ROOM,5.0,90.0,Model A2,897,25,2025,3
580000.0,2025-03-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,893,25,2025,3
580000.0,2025-04-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,904,24,2025,4
570000.0,2025-04-01,JURONG WEST,4 ROOM,17.0,91.0,Model A,893,25,2025,4
545888.0,2025-04-01,JURONG WEST,4 ROOM,14.0,85.0,Model A2,896,25,2025,4
550000.0,2025-05-01,JURONG WEST,4 ROOM,2.0,90.0,Model A,891,25,2025,5
565000.0,2025-05-01,JURONG WEST,4 ROOM,14.0,90.0,Model A,890,25,2025,5
555000.0,2025-05-01,JURONG WEST,4 ROOM,14.0,90.0,Model A2,895,25,2025,5
585000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,891,25,2025,5
533000.0,2025-05-01,JURONG WEST,4 ROOM,11.0,90.0,Model A,891,25,2025,5
538000.0,2025-05-01,JURONG WEST,4 ROOM,5.0,91.0,Model A,892,25,2025,5
588000.0,2025-05-01,JURONG WEST,4 ROOM,17.0,91.0,Model A,912,23,2025,5
520000.0,2025-05-01,JURONG WEST,4 ROOM,2.0,91.0,Model A,903,24,2025,5
580000.0,2025-05-01,JURONG WEST,4 ROOM,11.0,92.0,Model A,902,24,2025,5
545000.0,2025-06-01,JURONG WEST,4 ROOM,2.0,91.0,Model A,902,24,2025,6
555000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,919,23,2025,6
520000.0,2025-06-01,JURONG WEST,4 ROOM,2.0,91.0,Model A,890,25,2025,6
588000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,890,25,2025,6
556000.0,2025-07-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,894,25,2025,7
505000.0,2025-07-01,JURONG WEST,4 ROOM,8.0,86.0,Model A2,915,23,2025,7
545000.0,2025-08-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,904,24,2025,8
563000.0,2025-08-01,JURONG WEST,4 ROOM,5.0,91.0,Model A,908,23,2025,8
546000.0,2025-08-01,JURONG WEST,4 ROOM,11.0,90.0,Model A,888,25,2025,8
557000.0,2025-09-01,JURONG WEST,4 ROOM,11.0,91.0,Model A,903,24,2025,9
560000.0,2025-09-01,JURONG WEST,4 ROOM,11.0,90.0,Model A2,890,25,2025,9
550088.0,2025-09-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,886,25,2025,9
548000.0,2025-10-01,JURONG WEST,4 ROOM,14.0,91.0,Model A,902,24,2025,10
520000.0,2025-10-01,JURONG WEST,4 ROOM,2.0,91.0,Model A,907,23,2025,10
549000.0,2025-10-01,JURONG WEST,4 ROOM,5.0,85.0,Model A2,890,25,2025,10
528000.0,2025-10-01,JURONG WEST,4 ROOM,11.0,86.0,Model A2,913,23,2025,10
530000.0,2025-11-01,JURONG WEST,4 ROOM,14.0,92.0,Model A,907,23,2025,11
530000.0,2025-12-01,JURONG WEST,4 ROOM,8.0,86.0,Model A2,911,23,2025,12
560000.0,2025-12-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,884,25,2025,12
515000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,782,34,2025,1
520000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,782,34,2025,1
488000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,783,34,2025,1
500000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,781,34,2025,1
520000.0,2025-02-01,JURONG WEST,4 ROOM,5.0,111.0,Model A,834,30,2025,2
525000.0,2025-02-01,JURONG WEST,4 ROOM,5.0,107.0,Model A,781,34,2025,2
460000.0,2025-03-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,780,34,2025,3
510000.0,2025-03-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,779,34,2025,3
520000.0,2025-03-01,JURONG WEST,4 ROOM,11.0,108.0,Model A,832,30,2025,3
530000.0,2025-05-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,777,34,2025,5
495000.0,2025-06-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,774,35,2025,6
560000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,109.0,Model A,830,30,2025,6
528888.0,2025-06-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,776,34,2025,6
540000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,776,34,2025,6
532000.0,2025-07-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,775,34,2025,7
535000.0,2025-07-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,776,34,2025,7
530000.0,2025-07-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,775,34,2025,7
525000.0,2025-07-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,775,34,2025,7
500000.0,2025-08-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,774,34,2025,8
545000.0,2025-08-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,775,34,2025,8
549000.0,2025-08-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,775,34,2025,8
533000.0,2025-10-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,773,34,2025,10
495000.0,2025-10-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,772,34,2025,10
508000.0,2025-11-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,771,34,2025,11
540000.0,2025-11-01,JURONG WEST,4 ROOM,8.0,113.0,Model A,825,30,2025,11
533888.0,2025-11-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,771,34,2025,11
510000.0,2025-12-01,JURONG WEST,4 ROOM,2.0,109.0,Model A,824,30,2025,12
500000.0,2025-04-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,777,35,2025,4
510000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,111.0,Model A,774,35,2025,6
550000.0,2025-12-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,767,35,2025,12
525000.0,2025-01-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,777,35,2025,1
550000.0,2025-02-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,799,33,2025,2
450000.0,2025-03-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,773,35,2025,3
532000.0,2025-03-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,831,30,2025,3
518000.0,2025-03-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,798,33,2025,3
570000.0,2025-05-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,797,33,2025,5
512000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,768,35,2025,6
523000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,795,33,2025,6
520000.0,2025-07-01,JURONG WEST,4 ROOM,2.0,112.0,Model A,810,32,2025,7
575000.0,2025-09-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,825,30,2025,9
510000.0,2025-09-01,JURONG WEST,4 ROOM,5.0,107.0,Model A,808,32,2025,9
592000.0,2025-05-01,JURONG WEST,4 ROOM,14.0,106.0,Model A,841,29,2025,5
585000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,109.0,Model A,844,29,2025,6
550000.0,2025-10-01,JURONG WEST,4 ROOM,5.0,109.0,Model A,840,29,2025,10
571888.0,2025-02-01,JURONG WEST,4 ROOM,5.0,105.0,Model A,835,30,2025,2
525000.0,2025-02-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,835,30,2025,2
530000.0,2025-03-01,JURONG WEST,4 ROOM,5.0,105.0,Model A,834,30,2025,3
550000.0,2025-03-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,834,30,2025,3
555000.0,2025-04-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,833,30,2025,4
560000.0,2025-04-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,833,30,2025,4
538888.0,2025-04-01,JURONG WEST,4 ROOM,5.0,105.0,Model A,832,30,2025,4
536888.0,2025-01-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,773,35,2025,1
480000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,772,35,2025,1
495000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,107.0,Model A,844,29,2025,1
515000.0,2025-01-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,772,35,2025,1
480000.0,2025-02-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,768,35,2025,2
518888.0,2025-02-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,770,35,2025,2
565000.0,2025-02-01,JURONG WEST,4 ROOM,2.0,113.0,Model A,815,32,2025,2
500888.0,2025-02-01,JURONG WEST,4 ROOM,5.0,106.0,Model A,849,29,2025,2
535000.0,2025-04-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,813,32,2025,4
522000.0,2025-04-01,JURONG WEST,4 ROOM,11.0,107.0,Model A,841,29,2025,4
493000.0,2025-04-01,JURONG WEST,4 ROOM,2.0,109.0,Model A,806,32,2025,4
538000.0,2025-05-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,768,35,2025,5
536000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,768,35,2025,5
520000.0,2025-05-01,JURONG WEST,4 ROOM,14.0,108.0,Model A,839,29,2025,5
539998.0,2025-06-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,808,32,2025,6
510000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,762,36,2025,6
520000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,107.0,Model A,838,29,2025,6
525000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,105.0,Model A,844,29,2025,6
530000.0,2025-07-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,841,29,2025,7
490000.0,2025-07-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,765,35,2025,7
510000.0,2025-08-01,JURONG WEST,4 ROOM,5.0,108.0,Model A,843,29,2025,8
510000.0,2025-08-01,JURONG WEST,4 ROOM,2.0,114.0,Model A,802,32,2025,8
538888.0,2025-08-01,JURONG WEST,4 ROOM,11.0,108.0,Model A,805,32,2025,8
540000.0,2025-08-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,802,32,2025,8
523000.0,2025-09-01,JURONG WEST,4 ROOM,11.0,108.0,Model A,836,29,2025,9
500000.0,2025-09-01,JURONG WEST,4 ROOM,8.0,107.0,Model A,836,29,2025,9
565000.0,2025-09-01,JURONG WEST,4 ROOM,14.0,109.0,Model A,836,29,2025,9
525088.0,2025-09-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,841,29,2025,9
477000.0,2025-09-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,762,35,2025,9
525000.0,2025-09-01,JURONG WEST,4 ROOM,5.0,107.0,Model A,807,32,2025,9
545000.0,2025-10-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,807,32,2025,10
550000.0,2025-10-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,763,35,2025,10
541000.0,2025-10-01,JURONG WEST,4 ROOM,11.0,106.0,Model A,804,32,2025,10
500000.0,2025-10-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,760,35,2025,10
535888.0,2025-10-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,838,29,2025,10
503888.0,2025-10-01,JURONG WEST,4 ROOM,5.0,108.0,Model A,835,29,2025,10
530000.0,2025-11-01,JURONG WEST,4 ROOM,8.0,108.0,Model A,834,29,2025,11
540000.0,2025-11-01,JURONG WEST,4 ROOM,11.0,109.0,Model A,837,29,2025,11
520000.0,2025-12-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,756,36,2025,12
470000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,752,37,2025,1
472888.0,2025-01-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,760,36,2025,1
478000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,758,36,2025,1
511500.0,2025-01-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,751,37,2025,1
495000.0,2025-01-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,762,36,2025,1
522000.0,2025-02-01,JURONG WEST,4 ROOM,8.0,113.0,Model A,761,36,2025,2
515000.0,2025-02-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,760,36,2025,2
495000.0,2025-02-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,759,36,2025,2
475000.0,2025-03-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,759,36,2025,3
480000.0,2025-03-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,760,36,2025,3
533888.0,2025-03-01,JURONG WEST,4 ROOM,11.0,105.0,Model A,758,36,2025,3
515000.0,2025-03-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,760,36,2025,3
510000.0,2025-04-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,759,36,2025,4
550000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,757,36,2025,5
490000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,750,37,2025,5
513000.0,2025-05-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,747,37,2025,5
520000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,747,37,2025,5
510000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,751,37,2025,5
500000.0,2025-06-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,743,37,2025,6
560000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,113.0,Model A,755,36,2025,6
509000.0,2025-06-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,754,36,2025,6
500000.0,2025-06-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,749,37,2025,6
511000.0,2025-07-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,754,36,2025,7
490000.0,2025-07-01,JURONG WEST,4 ROOM,2.0,107.0,Model A,744,37,2025,7
500000.0,2025-08-01,JURONG WEST,4 ROOM,5.0,108.0,Model A,745,37,2025,8
528000.0,2025-08-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,748,37,2025,8
480000.0,2025-08-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,754,36,2025,8
530000.0,2025-08-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,746,37,2025,8
530000.0,2025-08-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,744,37,2025,8
495000.0,2025-09-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,743,37,2025,9
500000.0,2025-09-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,752,36,2025,9
520000.0,2025-09-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,754,36,2025,9
495000.0,2025-09-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,752,36,2025,9
505000.0,2025-10-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,753,36,2025,10
492888.0,2025-10-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,752,36,2025,10
515000.0,2025-10-01,JURONG WEST,4 ROOM,5.0,105.0,Model A,751,36,2025,10
518000.0,2025-11-01,JURONG WEST,4 ROOM,8.0,105.0,Model A,752,36,2025,11
510000.0,2025-11-01,JURONG WEST,4 ROOM,8.0,113.0,Model A,753,36,2025,11
510000.0,2025-11-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,752,36,2025,11
465000.0,2025-12-01,JURONG WEST,4 ROOM,5.0,105.0,Model A,752,36,2025,12
480000.0,2025-12-01,JURONG WEST,4 ROOM,8.0,108.0,Model A,740,37,2025,12
500000.0,2025-12-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,739,37,2025,12
495000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,750,37,2025,1
495000.0,2025-02-01,JURONG WEST,4 ROOM,14.0,104.0,Model A,758,36,2025,2
490000.0,2025-02-01,JURONG WEST,4 ROOM,2.0,108.0,Model A,751,37,2025,2
515000.0,2025-03-01,JURONG WEST,4 ROOM,8.0,108.0,Model A,751,37,2025,3
490000.0,2025-04-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,755,36,2025,4
492000.0,2025-04-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,754,36,2025,4
480000.0,2025-05-01,JURONG WEST,4 ROOM,5.0,108.0,Model A,753,36,2025,5
475000.0,2025-05-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,752,36,2025,5
499900.0,2025-06-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,745,37,2025,6
485000.0,2025-10-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,749,36,2025,10
481000.0,2025-11-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,747,36,2025,11
588000.0,2025-03-01,JURONG WEST,4 ROOM,8.0,93.0,Premium Apartment,963,19,2025,3
515000.0,2025-03-01,JURONG WEST,4 ROOM,2.0,93.0,Premium Apartment,990,17,2025,3
595000.0,2025-03-01,JURONG WEST,4 ROOM,14.0,93.0,Premium Apartment,990,17,2025,3
537000.0,2025-03-01,JURONG WEST,4 ROOM,5.0,93.0,Premium Apartment,963,19,2025,3
595500.0,2025-04-01,JURONG WEST,4 ROOM,5.0,93.0,Premium Apartment,989,17,2025,4
588000.0,2025-05-01,JURONG WEST,4 ROOM,8.0,93.0,Premium Apartment,961,19,2025,5
530000.0,2025-05-01,JURONG WEST,4 ROOM,5.0,94.0,Premium Apartment,987,17,2025,5
508000.0,2025-07-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,754,36,2025,7
511000.0,2025-07-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,757,36,2025,7
630000.0,2025-07-01,JURONG WEST,4 ROOM,17.0,93.0,Premium Apartment,958,19,2025,7
487000.0,2025-09-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,751,36,2025,9
505000.0,2025-09-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,752,36,2025,9
628000.0,2025-09-01,JURONG WEST,4 ROOM,17.0,94.0,Premium Apartment,983,17,2025,9
510000.0,2025-10-01,JURONG WEST,4 ROOM,5.0,94.0,New Generation,754,36,2025,10
590000.0,2025-10-01,JURONG WEST,4 ROOM,8.0,93.0,Premium Apartment,955,19,2025,10
530000.0,2025-12-01,JURONG WEST,4 ROOM,2.0,93.0,Premium Apartment,981,17,2025,12
480000.0,2025-12-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,749,36,2025,12
510000.0,2025-12-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,748,36,2025,12
570000.0,2025-01-01,JURONG WEST,4 ROOM,2.0,102.0,Model A,857,28,2025,1
596000.0,2025-02-01,JURONG WEST,4 ROOM,11.0,102.0,Model A,856,28,2025,2
640000.0,2025-02-01,JURONG WEST,4 ROOM,14.0,89.0,Model A,1034,13,2025,2
650000.0,2025-02-01,JURONG WEST,4 ROOM,11.0,92.0,Model A,1034,13,2025,2
550000.0,2025-03-01,JURONG WEST,4 ROOM,5.0,101.0,Model A,850,28,2025,3
573000.0,2025-04-01,JURONG WEST,4 ROOM,8.0,102.0,Model A,854,28,2025,4
528000.0,2025-04-01,JURONG WEST,4 ROOM,2.0,102.0,Model A,852,28,2025,4
650000.0,2025-04-01,JURONG WEST,4 ROOM,11.0,89.0,Model A,1032,13,2025,4
658000.0,2025-05-01,JURONG WEST,4 ROOM,17.0,89.0,Model A,1031,13,2025,5
575000.0,2025-05-01,JURONG WEST,4 ROOM,5.0,102.0,Model A,852,28,2025,5
662000.0,2025-07-01,JURONG WEST,4 ROOM,17.0,89.0,Model A,1029,13,2025,7
565000.0,2025-07-01,JURONG WEST,4 ROOM,2.0,101.0,Model A,851,28,2025,7
580000.0,2025-08-01,JURONG WEST,4 ROOM,14.0,102.0,Model A,852,28,2025,8
528000.0,2025-08-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,851,28,2025,8
575000.0,2025-08-01,JURONG WEST,4 ROOM,8.0,102.0,Model A,849,28,2025,8
655000.0,2025-09-01,JURONG WEST,4 ROOM,17.0,92.0,Model A,1027,13,2025,9
618000.0,2025-09-01,JURONG WEST,4 ROOM,5.0,89.0,Model A,1027,13,2025,9
595000.0,2025-09-01,JURONG WEST,4 ROOM,11.0,101.0,Model A,846,28,2025,9
570000.0,2025-09-01,JURONG WEST,4 ROOM,2.0,102.0,Model A,848,28,2025,9
580000.0,2025-10-01,JURONG WEST,4 ROOM,8.0,101.0,Model A,844,28,2025,10
571600.0,2025-11-01,JURONG WEST,4 ROOM,11.0,101.0,Model A,847,28,2025,11
