resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
8.95,2026-01-01,TAMPINES,5 ROOM,5.0,112.0,Improved,1118,2026,January
9.17,2026-02-01,TAMPINES,5 ROOM,14.0,112.0,Improved,1117,2026,February
9.25,2026-04-01,TAMPINES,5 ROOM,8.0,113.0,Improved,1135,2026,April
9.45,2026-04-01,TAMPINES,5 ROOM,11.0,113.0,Improved,1135,2026,April
9.5,2026-04-01,TAMPINES,5 ROOM,8.0,113.0,Improved,1135,2026,April
8.6,2026-04-01,TAMPINES,5 ROOM,2.0,113.0,Improved,1134,2026,April
9.6,2026-04-01,TAMPINES,5 ROOM,8.0,113.0,Improved,1134,2026,April
8.65,2026-05-01,TAMPINES,5 ROOM,5.0,113.0,Improved,1135,2026,May
9.62888,2026-05-01,TAMPINES,5 ROOM,11.0,113.0,Improved,1134,2026,May
9.25,2026-05-01,TAMPINES,5 ROOM,5.0,113.0,Improved,1134,2026,May
9.5,2026-05-01,TAMPINES,5 ROOM,8.0,113.0,Improved,1134,2026,May
8.7,2026-01-01,TAMPINES,5 ROOM,14.0,119.0,Improved,844,2026,January
8.3,2026-01-01,TAMPINES,5 ROOM,8.0,119.0,Improved,846,2026,January
8.25,2026-01-01,TAMPINES,5 ROOM,17.0,119.0,Improved,846,2026,January
8.52,2026-02-01,TAMPINES,5 ROOM,11.0,124.0,Improved,848,2026,February
7.4,2026-02-01,TAMPINES,5 ROOM,8.0,119.0,Improved,843,2026,February
7.95,2026-02-01,TAMPINES,5 ROOM,2.0,124.0,Improved,847,2026,February
7.80888,2026-03-01,TAMPINES,5 ROOM,5.0,120.0,Improved,845,2026,March
7.85888,2026-04-01,TAMPINES,5 ROOM,11.0,119.0,Improved,841,2026,April
8.4,2026-04-01,TAMPINES,5 ROOM,11.0,119.0,Improved,845,2026,April
7.5,2026-04-01,TAMPINES,5 ROOM,11.0,120.0,Improved,844,2026,April
7.6,2026-04-01,TAMPINES,5 ROOM,14.0,120.0,Improved,843,2026,April
8.6,2026-05-01,TAMPINES,5 ROOM,11.0,119.0,Improved,844,2026,May
7.6,2026-05-01,TAMPINES,5 ROOM,5.0,125.0,Improved,842,2026,May
8.2,2026-01-01,TAMPINES,5 ROOM,8.0,120.0,Improved,844,2026,January
7.3,2026-02-01,TAMPINES,5 ROOM,5.0,119.0,Improved,842,2026,February
7.61,2026-04-01,TAMPINES,5 ROOM,5.0,120.0,Improved,841,2026,April
7.8,2026-05-01,TAMPINES,5 ROOM,14.0,120.0,Improved,840,2026,May
7.6,2026-05-01,TAMPINES,5 ROOM,8.0,119.0,Improved,840,2026,May
6.9,2026-02-01,TAMPINES,5 ROOM,2.0,122.0,Improved,711,2026,February
9.45,2026-02-01,TAMPINES,5 ROOM,8.0,133.0,Model A,822,2026,February
9.18,2026-03-01,TAMPINES,5 ROOM,8.0,128.0,Improved,822,2026,March
7.55,2026-04-01,TAMPINES,5 ROOM,8.0,122.0,Improved,710,2026,April
8.65,2026-04-01,TAMPINES,5 ROOM,5.0,137.0,Model A,815,2026,April
9.88,2026-05-01,TAMPINES,5 ROOM,11.0,138.0,Model A,820,2026,May
9.60888,2026-05-01,TAMPINES,5 ROOM,11.0,128.0,Improved,813,2026,May
7.85,2026-01-01,TAMPINES,5 ROOM,8.0,122.0,Improved,737,2026,January
8.28,2026-01-01,TAMPINES,5 ROOM,14.0,127.0,Improved,739,2026,January
7.82888,2026-01-01,TAMPINES,5 ROOM,14.0,121.0,Improved,748,2026,January
7.4,2026-01-01,TAMPINES,5 ROOM,2.0,127.0,Improved,729,2026,January
7.1,2026-03-01,TAMPINES,5 ROOM,2.0,121.0,Improved,749,2026,March
7.48,2026-04-01,TAMPINES,5 ROOM,8.0,122.0,Improved,711,2026,April
7.8,2026-04-01,TAMPINES,5 ROOM,2.0,121.0,Improved,742,2026,April
8.7,2026-05-01,TAMPINES,5 ROOM,11.0,122.0,Improved,735,2026,May
7.9,2026-05-01,TAMPINES,5 ROOM,14.0,122.0,Improved,734,2026,May
7.68888,2026-01-01,TAMPINES,5 ROOM,11.0,122.0,Improved,716,2026,January
9.35,2026-01-01,TAMPINES,5 ROOM,14.0,113.0,Improved,1137,2026,January
9.1,2026-02-01,TAMPINES,5 ROOM,11.0,113.0,Improved,1137,2026,February
9.7,2026-02-01,TAMPINES,5 ROOM,14.0,113.0,Improved,1136,2026,February
9.25,2026-04-01,TAMPINES,5 ROOM,8.0,113.0,Improved,1135,2026,April
9.12888,2026-04-01,TAMPINES,5 ROOM,8.0,113.0,Improved,1135,2026,April
9.65,2026-04-01,TAMPINES,5 ROOM,14.0,113.0,Improved,1134,2026,April
8.68,2026-04-01,TAMPINES,5 ROOM,2.0,113.0,Improved,1134,2026,April
9.2,2026-05-01,TAMPINES,5 ROOM,8.0,113.0,Improved,1134,2026,May
8.9,2026-03-01,TAMPINES,5 ROOM,11.0,114.0,Improved,1079,2026,March
9.11888,2026-04-01,TAMPINES,5 ROOM,11.0,114.0,Improved,1079,2026,April
9.1,2026-05-01,TAMPINES,5 ROOM,17.0,113.0,Improved,1078,2026,May
9.6,2026-05-01,TAMPINES,5 ROOM,8.0,120.0,3Gen,1134,2026,May
7.65,2026-01-01,TAMPINES,5 ROOM,5.0,134.0,Model A,683,2026,January
8.0,2026-02-01,TAMPINES,5 ROOM,5.0,133.0,Model A,692,2026,February
8.15,2026-04-01,TAMPINES,5 ROOM,8.0,134.0,Model A,690,2026,April
8.3,2026-04-01,TAMPINES,5 ROOM,11.0,133.0,Model A,687,2026,April
11.0,2026-03-01,TAMPINES,EXECUTIVE,2.0,154.0,Maisonette,734,2026,March
9.85,2026-04-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,736,2026,April
10.0,2026-01-01,TAMPINES,EXECUTIVE,8.0,150.0,Maisonette,700,2026,January
11.5,2026-01-01,TAMPINES,EXECUTIVE,8.0,146.0,Maisonette,734,2026,January
11.58,2026-01-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,742,2026,January
10.0,2026-01-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,742,2026,January
10.2,2026-01-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,741,2026,January
11.08888,2026-02-01,TAMPINES,EXECUTIVE,5.0,142.0,Apartment,748,2026,February
9.8,2026-04-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,728,2026,April
10.65,2026-04-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,746,2026,April
10.65,2026-04-01,TAMPINES,EXECUTIVE,8.0,146.0,Maisonette,739,2026,April
9.15,2026-02-01,TAMPINES,EXECUTIVE,8.0,137.0,Apartment,842,2026,February
8.8,2026-02-01,TAMPINES,EXECUTIVE,5.0,142.0,Maisonette,839,2026,February
9.65,2026-04-01,TAMPINES,EXECUTIVE,14.0,137.0,Apartment,840,2026,April
9.6,2026-04-01,TAMPINES,EXECUTIVE,5.0,140.0,Apartment,837,2026,April
9.05,2026-05-01,TAMPINES,EXECUTIVE,5.0,144.0,Maisonette,839,2026,May
8.6,2026-02-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,705,2026,February
9.35,2026-05-01,TAMPINES,EXECUTIVE,11.0,146.0,Maisonette,706,2026,May
9.8,2026-01-01,TAMPINES,EXECUTIVE,2.0,142.0,Apartment,692,2026,January
10.6,2026-02-01,TAMPINES,EXECUTIVE,11.0,156.0,Maisonette,692,2026,February
12.1,2026-03-01,TAMPINES,EXECUTIVE,8.0,147.0,Apartment,690,2026,March
10.5,2026-04-01,TAMPINES,EXECUTIVE,5.0,150.0,Maisonette,689,2026,April
9.7,2026-02-01,TAMPINES,EXECUTIVE,5.0,150.0,Maisonette,695,2026,February
9.1,2026-04-01,TAMPINES,EXECUTIVE,2.0,151.0,Apartment,795,2026,April
9.68,2026-04-01,TAMPINES,EXECUTIVE,2.0,150.0,Apartment,796,2026,April
11.0,2026-05-01,TAMPINES,EXECUTIVE,8.0,150.0,Apartment,795,2026,May
9.8,2026-01-01,TAMPINES,EXECUTIVE,5.0,149.0,Apartment,829,2026,January
9.4,2026-02-01,TAMPINES,EXECUTIVE,5.0,142.0,Apartment,798,2026,February
9.4,2026-02-01,TAMPINES,EXECUTIVE,5.0,148.0,Apartment,827,2026,February
9.3,2026-03-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,826,2026,March
9.38888,2026-04-01,TAMPINES,EXECUTIVE,5.0,148.0,Apartment,825,2026,April
10.18888,2026-04-01,TAMPINES,EXECUTIVE,11.0,150.0,Apartment,826,2026,April
9.28,2026-04-01,TAMPINES,EXECUTIVE,8.0,147.0,Apartment,826,2026,April
9.45,2026-04-01,TAMPINES,EXECUTIVE,11.0,147.0,Apartment,825,2026,April
9.5,2026-04-01,TAMPINES,EXECUTIVE,11.0,149.0,Apartment,825,2026,April
9.53,2026-05-01,TAMPINES,EXECUTIVE,5.0,147.0,Maisonette,825,2026,May
9.0,2026-05-01,TAMPINES,EXECUTIVE,8.0,147.0,Apartment,824,2026,May
9.42,2026-05-01,TAMPINES,EXECUTIVE,11.0,147.0,Apartment,824,2026,May
9.30888,2026-01-01,TAMPINES,EXECUTIVE,11.0,147.0,Apartment,798,2026,January
9.39888,2026-04-01,TAMPINES,EXECUTIVE,5.0,153.0,Apartment,795,2026,April
8.6,2026-02-01,TAMPINES,EXECUTIVE,2.0,147.0,Apartment,708,2026,February
9.11,2026-02-01,TAMPINES,EXECUTIVE,5.0,148.0,Maisonette,709,2026,February
9.05,2026-01-01,TAMPINES,EXECUTIVE,11.0,146.0,Apartment,805,2026,January
9.2,2026-01-01,TAMPINES,EXECUTIVE,5.0,146.0,Apartment,806,2026,January
9.57888,2026-05-01,TAMPINES,EXECUTIVE,11.0,147.0,Apartment,800,2026,May
10.3,2026-02-01,TAMPINES,EXECUTIVE,8.0,147.0,Premium Maisonette,846,2026,February
9.5,2026-02-01,TAMPINES,EXECUTIVE,8.0,143.0,Premium Apartment,843,2026,February
9.8,2026-04-01,TAMPINES,EXECUTIVE,8.0,143.0,Premium Apartment,844,2026,April
11.38888,2026-04-01,TAMPINES,EXECUTIVE,8.0,147.0,Premium Maisonette,840,2026,April
9.0,2026-02-01,TAMPINES,EXECUTIVE,5.0,141.0,Apartment,847,2026,February
8.45,2026-03-01,TAMPINES,EXECUTIVE,5.0,140.0,Apartment,847,2026,March
9.08,2026-03-01,TAMPINES,EXECUTIVE,5.0,140.0,Apartment,846,2026,March
11.0,2026-01-01,TAMPINES,EXECUTIVE,11.0,146.0,Maisonette,741,2026,January
9.7,2026-02-01,TAMPINES,EXECUTIVE,2.0,146.0,Apartment,739,2026,February
10.4,2026-02-01,TAMPINES,EXECUTIVE,8.0,146.0,Maisonette,744,2026,February
11.2,2026-04-01,TAMPINES,EXECUTIVE,5.0,193.0,Adjoined flat,721,2026,April
9.08,2026-05-01,TAMPINES,EXECUTIVE,2.0,146.0,Maisonette,737,2026,May
10.38,2026-02-01,TAMPINES,EXECUTIVE,2.0,147.0,Apartment,826,2026,February
11.3,2026-05-01,TAMPINES,EXECUTIVE,8.0,147.0,Apartment,823,2026,May
11.3,2026-05-01,TAMPINES,EXECUTIVE,5.0,149.0,Apartment,823,2026,May
11.7,2026-05-01,TAMPINES,EXECUTIVE,11.0,146.0,Maisonette,823,2026,May
10.06888,2026-01-01,TAMPINES,EXECUTIVE,8.0,146.0,Maisonette,745,2026,January
10.2,2026-02-01,TAMPINES,EXECUTIVE,5.0,154.0,Maisonette,745,2026,February
10.15,2026-04-01,TAMPINES,EXECUTIVE,8.0,146.0,Maisonette,732,2026,April
9.3,2026-01-01,TAMPINES,EXECUTIVE,2.0,149.0,Maisonette,746,2026,January
9.28,2026-01-01,TAMPINES,EXECUTIVE,2.0,146.0,Maisonette,746,2026,January
10.1,2026-02-01,TAMPINES,EXECUTIVE,8.0,146.0,Maisonette,744,2026,February
11.0,2026-01-01,TAMPINES,MULTI-GENERATION,5.0,166.0,Multi Generation,728,2026,January
2.72,2026-01-01,TOA PAYOH,2 ROOM,2.0,40.0,Standard,498,2026,January
3.1,2026-02-01,TOA PAYOH,2 ROOM,5.0,40.0,Standard,497,2026,February
2.78,2026-03-01,TOA PAYOH,2 ROOM,8.0,40.0,Standard,495,2026,March
2.95,2026-04-01,TOA PAYOH,2 ROOM,5.0,40.0,Standard,495,2026,April
2.72,2026-04-01,TOA PAYOH,2 ROOM,8.0,40.0,Standard,495,2026,April
2.725,2026-03-01,TOA PAYOH,2 ROOM,5.0,43.0,Standard,485,2026,March
2.78,2026-01-01,TOA PAYOH,2 ROOM,8.0,43.0,Standard,486,2026,January
2.7,2026-03-01,TOA PAYOH,2 ROOM,8.0,43.0,Standard,484,2026,March
3.0,2026-02-01,TOA PAYOH,2 ROOM,5.0,50.0,Standard,677,2026,February
8.63,2026-03-01,TOA PAYOH,3 ROOM,17.0,68.0,Model A,1126,2026,March
8.5,2026-04-01,TOA PAYOH,3 ROOM,14.0,68.0,Model A,1125,2026,April
8.08,2026-04-01,TOA PAYOH,3 ROOM,11.0,68.0,Model A,1124,2026,April
8.8,2026-04-01,TOA PAYOH,3 ROOM,14.0,72.0,Model A,1124,2026,April
7.85,2026-01-01,TOA PAYOH,3 ROOM,5.0,68.0,Model A,1134,2026,January
7.88,2026-01-01,TOA PAYOH,3 ROOM,2.0,68.0,Model A,1134,2026,January
8.4,2026-01-01,TOA PAYOH,3 ROOM,8.0,68.0,Model A,1133,2026,January
8.25,2026-02-01,TOA PAYOH,3 ROOM,5.0,68.0,Model A,1133,2026,February
7.78,2026-02-01,TOA PAYOH,3 ROOM,5.0,68.0,Model A,1132,2026,February
8.3,2026-03-01,TOA PAYOH,3 ROOM,14.0,68.0,Model A,1132,2026,March
8.65,2026-03-01,TOA PAYOH,3 ROOM,17.0,68.0,Model A,1132,2026,March
8.68,2026-03-01,TOA PAYOH,3 ROOM,11.0,68.0,Model A,1131,2026,March
8.088,2026-03-01,TOA PAYOH,3 ROOM,2.0,68.0,Model A,1131,2026,March
8.28,2026-04-01,TOA PAYOH,3 ROOM,5.0,68.0,Model A,1131,2026,April
8.151,2026-04-01,TOA PAYOH,3 ROOM,11.0,68.0,Model A,1131,2026,April
8.5,2026-04-01,TOA PAYOH,3 ROOM,8.0,68.0,Model A,1130,2026,April
8.45,2026-05-01,TOA PAYOH,3 ROOM,11.0,68.0,Model A,1130,2026,May
7.8,2026-05-01,TOA PAYOH,3 ROOM,5.0,68.0,Model A,1130,2026,May
7.8,2026-05-01,TOA PAYOH,3 ROOM,5.0,68.0,Model A,1130,2026,May
3.55,2026-01-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,559,2026,January
3.3,2026-01-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,559,2026,January
3.65,2026-01-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,559,2026,January
3.05,2026-01-01,TOA PAYOH,3 ROOM,2.0,66.0,Improved,559,2026,January
3.45,2026-01-01,TOA PAYOH,3 ROOM,2.0,66.0,Improved,558,2026,January
3.6,2026-02-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,557,2026,February
3.2,2026-03-01,TOA PAYOH,3 ROOM,5.0,66.0,Improved,557,2026,March
3.43,2026-03-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,556,2026,March
3.38,2026-04-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,556,2026,April
3.248,2026-04-01,TOA PAYOH,3 ROOM,8.0,66.0,Improved,555,2026,April
3.33,2026-05-01,TOA PAYOH,3 ROOM,5.0,66.0,Improved,555,2026,May
4.0,2026-01-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,498,2026,January
8.68,2026-01-01,TOA PAYOH,3 ROOM,32.0,68.0,Model A,1100,2026,January
7.2,2026-01-01,TOA PAYOH,3 ROOM,5.0,68.0,Model A,1100,2026,January
8.65,2026-01-01,TOA PAYOH,3 ROOM,26.0,68.0,Model A,1100,2026,January
3.3,2026-01-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,486,2026,January
3.43,2026-01-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,486,2026,January
3.75,2026-01-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,486,2026,January
3.65,2026-01-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,541,2026,January
3.2,2026-01-01,TOA PAYOH,3 ROOM,2.0,66.0,Improved,547,2026,January
3.4,2026-01-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,486,2026,January
3.85,2026-01-01,TOA PAYOH,3 ROOM,17.0,68.0,Improved,516,2026,January
3.43,2026-02-01,TOA PAYOH,3 ROOM,8.0,67.0,Improved,516,2026,February
3.7,2026-02-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,485,2026,February
3.55,2026-02-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,485,2026,February
4.18,2026-02-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,484,2026,February
4.15,2026-02-01,TOA PAYOH,3 ROOM,11.0,67.0,Improved,515,2026,February
3.45,2026-03-01,TOA PAYOH,3 ROOM,8.0,66.0,Improved,545,2026,March
3.7,2026-03-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,545,2026,March
4.4,2026-03-01,TOA PAYOH,3 ROOM,2.0,78.0,Improved,515,2026,March
3.7,2026-03-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,539,2026,March
4.09,2026-03-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,515,2026,March
4.06888,2026-03-01,TOA PAYOH,3 ROOM,11.0,65.0,Improved,539,2026,March
3.9,2026-03-01,TOA PAYOH,3 ROOM,11.0,65.0,Improved,496,2026,March
4.0,2026-03-01,TOA PAYOH,3 ROOM,5.0,67.0,Improved,515,2026,March
3.55,2026-03-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,483,2026,March
3.725,2026-04-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,544,2026,April
3.45,2026-04-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,484,2026,April
7.7,2026-04-01,TOA PAYOH,3 ROOM,11.0,68.0,Model A,1097,2026,April
4.0,2026-04-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,514,2026,April
4.2,2026-04-01,TOA PAYOH,3 ROOM,5.0,79.0,Improved,514,2026,April
3.75,2026-04-01,TOA PAYOH,3 ROOM,11.0,67.0,Improved,514,2026,April
3.75,2026-04-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,537,2026,April
3.88,2026-04-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,544,2026,April
4.15,2026-05-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,513,2026,May
4.0,2026-05-01,TOA PAYOH,3 ROOM,8.0,66.0,Improved,513,2026,May
3.68888,2026-05-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,543,2026,May
3.65,2026-05-01,TOA PAYOH,3 ROOM,5.0,67.0,Improved,531,2026,May
3.45,2026-05-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,482,2026,May
3.55,2026-05-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,482,2026,May
3.38,2026-05-01,TOA PAYOH,3 ROOM,2.0,66.0,Improved,542,2026,May
3.7,2026-05-01,TOA PAYOH,3 ROOM,5.0,67.0,Improved,530,2026,May
3.6,2026-01-01,TOA PAYOH,3 ROOM,17.0,63.0,Improved,516,2026,January
3.35,2026-03-01,TOA PAYOH,3 ROOM,14.0,63.0,Improved,514,2026,March
3.45,2026-02-01,TOA PAYOH,3 ROOM,11.0,68.0,Improved,516,2026,February
3.65,2026-03-01,TOA PAYOH,3 ROOM,14.0,68.0,Improved,515,2026,March
3.45,2026-04-01,TOA PAYOH,3 ROOM,5.0,68.0,Improved,514,2026,April
3.6,2026-05-01,TOA PAYOH,3 ROOM,11.0,68.0,Improved,513,2026,May
3.48,2026-05-01,TOA PAYOH,3 ROOM,5.0,68.0,Improved,513,2026,May
3.6,2026-05-01,TOA PAYOH,3 ROOM,2.0,68.0,Improved,513,2026,May
3.45,2026-01-01,TOA PAYOH,3 ROOM,2.0,60.0,Standard,486,2026,January
4.8,2026-01-01,TOA PAYOH,3 ROOM,8.0,72.0,Standard,553,2026,January
3.8,2026-01-01,TOA PAYOH,3 ROOM,2.0,68.0,Improved,540,2026,January
4.2,2026-02-01,TOA PAYOH,3 ROOM,8.0,68.0,Improved,540,2026,February
4.0,2026-02-01,TOA PAYOH,3 ROOM,17.0,68.0,Improved,540,2026,February
2.8,2026-03-01,TOA PAYOH,3 ROOM,2.0,57.0,Standard,484,2026,March
4.2,2026-03-01,TOA PAYOH,3 ROOM,17.0,68.0,Improved,539,2026,March
3.55,2026-03-01,TOA PAYOH,3 ROOM,11.0,64.0,Standard,503,2026,March
4.23888,2026-05-01,TOA PAYOH,3 ROOM,17.0,68.0,Improved,537,2026,May
3.38,2026-01-01,TOA PAYOH,3 ROOM,5.0,61.0,Standard,553,2026,January
3.75,2026-01-01,TOA PAYOH,3 ROOM,5.0,68.0,Improved,497,2026,January
3.63,2026-03-01,TOA PAYOH,3 ROOM,5.0,67.0,Improved,514,2026,March
3.65,2026-04-01,TOA PAYOH,3 ROOM,5.0,67.0,Improved,514,2026,April
3.7,2026-04-01,TOA PAYOH,3 ROOM,5.0,67.0,Improved,514,2026,April
3.73,2026-04-01,TOA PAYOH,3 ROOM,11.0,68.0,Improved,495,2026,April
3.38,2026-04-01,TOA PAYOH,3 ROOM,8.0,61.0,Standard,549,2026,April
3.8,2026-05-01,TOA PAYOH,3 ROOM,11.0,65.0,Improved,482,2026,May
3.1,2026-05-01,TOA PAYOH,3 ROOM,8.0,61.0,Standard,549,2026,May
3.388,2026-05-01,TOA PAYOH,3 ROOM,2.0,63.0,Standard,674,2026,May
3.6,2026-01-01,TOA PAYOH,3 ROOM,2.0,66.0,Improved,523,2026,January
3.7,2026-01-01,TOA PAYOH,3 ROOM,17.0,67.0,Improved,529,2026,January
3.5,2026-01-01,TOA PAYOH,3 ROOM,8.0,66.0,Improved,523,2026,January
3.1,2026-01-01,TOA PAYOH,3 ROOM,2.0,66.0,Improved,523,2026,January
3.43,2026-01-01,TOA PAYOH,3 ROOM,2.0,66.0,Improved,522,2026,January
3.6,2026-02-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,509,2026,February
3.77888,2026-02-01,TOA PAYOH,3 ROOM,17.0,67.0,Improved,528,2026,February
3.4,2026-02-01,TOA PAYOH,3 ROOM,5.0,66.0,Improved,521,2026,February
3.43,2026-02-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,522,2026,February
3.25,2026-03-01,TOA PAYOH,3 ROOM,5.0,67.0,Improved,521,2026,March
3.15,2026-03-01,TOA PAYOH,3 ROOM,8.0,66.0,Improved,521,2026,March
3.2,2026-03-01,TOA PAYOH,3 ROOM,5.0,66.0,Improved,521,2026,March
4.18,2026-03-01,TOA PAYOH,3 ROOM,14.0,67.0,Improved,527,2026,March
3.7,2026-03-01,TOA PAYOH,3 ROOM,5.0,67.0,Improved,521,2026,March
3.6,2026-03-01,TOA PAYOH,3 ROOM,11.0,67.0,Improved,527,2026,March
3.2,2026-05-01,TOA PAYOH,3 ROOM,11.0,66.0,Improved,519,2026,May
3.45,2026-01-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,599,2026,January
3.8,2026-01-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,593,2026,January
3.4,2026-01-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,599,2026,January
3.7,2026-04-01,TOA PAYOH,3 ROOM,5.0,76.0,Improved,594,2026,April
3.88,2026-04-01,TOA PAYOH,3 ROOM,11.0,76.0,Improved,590,2026,April
3.4,2026-04-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,596,2026,April
3.65,2026-04-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,596,2026,April
3.46,2026-04-01,TOA PAYOH,3 ROOM,11.0,65.0,Improved,589,2026,April
3.43,2026-04-01,TOA PAYOH,3 ROOM,11.0,65.0,Improved,595,2026,April
3.68888,2026-05-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,589,2026,May
3.55,2026-05-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,595,2026,May
4.65,2026-01-01,TOA PAYOH,3 ROOM,14.0,67.0,New Generation,694,2026,January
4.45,2026-01-01,TOA PAYOH,3 ROOM,2.0,67.0,New Generation,693,2026,January
4.2,2026-02-01,TOA PAYOH,3 ROOM,2.0,67.0,New Generation,693,2026,February
4.0,2026-02-01,TOA PAYOH,3 ROOM,2.0,67.0,New Generation,693,2026,February
6.35,2026-03-01,TOA PAYOH,3 ROOM,17.0,74.0,Model A,686,2026,March
4.25,2026-03-01,TOA PAYOH,3 ROOM,11.0,67.0,New Generation,691,2026,March
3.9,2026-04-01,TOA PAYOH,3 ROOM,2.0,67.0,New Generation,691,2026,April
6.6,2026-04-01,TOA PAYOH,3 ROOM,2.0,64.0,Simplified,857,2026,April
6.7,2026-05-01,TOA PAYOH,3 ROOM,2.0,89.0,Model A,682,2026,May
4.2,2026-05-01,TOA PAYOH,3 ROOM,14.0,74.0,Model A,687,2026,May
5.6,2026-05-01,TOA PAYOH,3 ROOM,5.0,74.0,Model A,687,2026,May
5.68888,2026-05-01,TOA PAYOH,3 ROOM,2.0,74.0,Model A,683,2026,May
6.2,2026-05-01,TOA PAYOH,3 ROOM,11.0,83.0,Model A,688,2026,May
6.68,2026-05-01,TOA PAYOH,3 ROOM,5.0,64.0,Simplified,856,2026,May
6.25,2026-01-01,TOA PAYOH,3 ROOM,8.0,74.0,Model A,691,2026,January
6.0,2026-04-01,TOA PAYOH,3 ROOM,11.0,74.0,Model A,687,2026,April
5.8,2026-05-01,TOA PAYOH,3 ROOM,11.0,74.0,Model A,687,2026,May
5.95,2026-03-01,TOA PAYOH,3 ROOM,5.0,74.0,Model A,689,2026,March
6.25888,2026-03-01,TOA PAYOH,3 ROOM,8.0,74.0,Model A,688,2026,March
5.87,2026-05-01,TOA PAYOH,3 ROOM,2.0,74.0,Model A,687,2026,May
4.1,2026-01-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,548,2026,January
3.9,2026-01-01,TOA PAYOH,3 ROOM,11.0,67.0,Improved,523,2026,January
3.5,2026-01-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,528,2026,January
3.7,2026-02-01,TOA PAYOH,3 ROOM,11.0,67.0,Improved,527,2026,February
6.5,2026-04-01,TOA PAYOH,3 ROOM,5.0,68.0,Model A,1113,2026,April
7.11,2026-04-01,TOA PAYOH,3 ROOM,32.0,68.0,Model A,1113,2026,April
4.0,2026-04-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,526,2026,April
3.6,2026-04-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,526,2026,April
3.5,2026-04-01,TOA PAYOH,3 ROOM,2.0,66.0,Improved,526,2026,April
3.85,2026-04-01,TOA PAYOH,3 ROOM,8.0,67.0,Improved,525,2026,April
3.4,2026-04-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,525,2026,April
3.5,2026-05-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,526,2026,May
4.12,2026-02-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,558,2026,February
3.65,2026-02-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,558,2026,February
4.08888,2026-03-01,TOA PAYOH,3 ROOM,11.0,59.0,Improved,557,2026,March
3.8,2026-04-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,658,2026,April
4.28,2026-05-01,TOA PAYOH,3 ROOM,11.0,65.0,Improved,657,2026,May
